date,number_of_people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information,number_of_people_lag1,number_of_people_MA1,number_of_people_MA2,number_of_people_MA7,number_of_people_MA30,number_of_people_MA4,number_of_people_MA5,number_of_people_MA8
2021-03-07,40.0,1.83,0.1659999999999999,0.264,0.392,0.844,1.088,1.414,1.75,1.15,0.5700000000000001,0.25,0.168,0.102,0.1159999999999999,0.152,0.174,1.26446,1.52008,1.202162722693205,-0.0002664498280304,1.488,0.07,2.198,112.86818,264.847,-0.542208072063014,0.621375113615887,0.1364959991844393,-1.2211336430204438,1.0281724735201994,0.0912047751818809,0.5402948887823722,0.4610957039409194,1.860368127476281,,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2021-03-14,133.0,1.898,0.19,0.2719999999999999,0.494,0.93,1.206,1.48,1.822,1.208,0.55,0.25,0.18,0.102,0.11,0.156,0.192,1.2597200000000002,1.50092,1.1914855847100714,-0.0027751225781728,1.5699999999999998,0.07,2.244,113.56036,264.847,-0.4544514960451545,0.6098867424971212,0.1269423764642735,-1.3235093021135722,1.050778121935729,-0.0238303655078106,0.4790051364744722,0.3987972131951719,1.7047607619640246,40.0,133.0,86.5,86.5,86.5,86.5,86.5,86.5
2021-03-21,60.0,2.048,0.292,0.284,0.534,1.01,1.28,1.576,1.962,1.292,0.5660000000000001,0.25,0.152,0.098,0.104,0.146,0.172,1.24728,1.4861,1.1914734405761185,0.0002100952092836,1.664,0.07,2.29,113.0302,264.847,-0.3666949200272949,0.5983983713783552,0.1173887537441078,-1.4258849612067006,1.0733837703512583,-0.1388655061975022,0.4177153841665721,0.3364987224494243,1.5491533964517683,133.0,60.0,96.5,77.66666666666667,77.66666666666667,77.66666666666667,77.66666666666667,77.66666666666667
2021-03-28,94.0,1.95,0.19,0.242,0.486,0.938,1.196,1.492,1.876,1.25,0.554,0.25,0.148,0.078,0.09,0.13,0.15,1.25646,1.48766,1.184021391274611,0.0011831551637487,1.648,0.07,2.318,113.55108,264.847,-0.2789383440094354,0.5869100002595891,0.1078351310239421,-1.528260620299829,1.0959894187667882,-0.2539006468871939,0.3564256318586719,0.2742002317036772,1.3935460309395118,60.0,94.0,77.0,81.75,81.75,81.75,81.75,81.75
2021-04-04,48.0,1.962,0.22,0.224,0.484,0.974,1.232,1.526,1.892,1.302,0.552,0.25,0.162,0.068,0.092,0.12,0.148,1.2586,1.47918,1.1752604707248635,-0.0003946418540547,1.722,0.068,2.358,113.89766,265.5582,-0.2235556460071786,0.5709977735291979,0.0977239271472684,-1.6194350645569455,1.1291719655444254,-0.336462865164475,0.3042427337203445,0.2159081434449317,1.2645003903171446,94.0,48.0,71.0,75.0,75.0,83.75,75.0,75.0
2021-04-11,68.0,1.93,0.2319999999999999,0.2319999999999999,0.488,0.954,1.216,1.502,1.858,1.27,0.548,0.25,0.154,0.078,0.09,0.1159999999999999,0.152,1.25648,1.49106,1.186690516649661,-0.0003289795471411,1.6780000000000002,0.07,2.33,113.22644,266.625,-0.3678118624344736,0.5278051038604519,0.0841743061387957,-1.6415353506586576,1.2275787188883909,-0.2187753952318913,0.3082187696277143,0.1823222038560327,1.299252053182428,48.0,68.0,58.0,73.83333333333333,73.83333333333333,67.5,80.6,73.83333333333333
2021-04-18,60.0,1.938,0.262,0.252,0.482,0.94,1.218,1.504,1.862,1.252,0.5640000000000001,0.25,0.15,0.076,0.09,0.134,0.152,1.25346,1.49834,1.1953665497839665,-0.0006539666752299,1.624,0.07,2.336,112.83086,266.625,-0.5444419568773716,0.4801885785800804,0.0700671039738151,-1.6524344219243583,1.3365623705944638,-0.0686150028868973,0.3213016597046563,0.1527426667541356,1.3605654409376002,68.0,60.0,64.0,71.85714285714286,71.85714285714286,67.5,66.0,71.85714285714286
2021-04-25,54.0,2.024,0.35,0.306,0.4859999999999999,0.932,1.204,1.516,1.932,1.21,0.584,0.25,0.17,0.074,0.09,0.142,0.202,1.25206,1.5071,1.2036976326107358,-0.0002201825748965,1.582,0.07,2.332,112.19202,266.625,-0.7210720513202695,0.4325720532997092,0.0559599018088344,-1.6633334931900592,1.4455460223005363,0.0815453894580966,0.3343845497815987,0.1231631296522388,1.421878828692773,60.0,54.0,57.0,73.85714285714286,69.625,57.5,64.8,69.625
2021-05-02,83.0,2.082,0.398,0.316,0.49,0.942,1.23,1.544,1.974,1.228,0.6020000000000001,0.25,0.166,0.07,0.098,0.146,0.184,1.23498,1.49236,1.2084077480587097,-0.0032857925891847,1.628,0.064,2.398,111.87934,266.625,-0.8936730837671744,0.3877365525654488,0.0436345177343966,-1.6722985323459152,1.5506520098042642,0.2277003666546052,0.3447831737844198,0.0936534566306582,1.4804031074913355,54.0,83.0,68.5,66.71428571428571,71.11111111111111,66.25,62.6,75.0
2021-05-09,50.0,2.066,0.3379999999999999,0.3,0.488,0.908,1.184,1.512,1.956,1.212,0.604,0.25,0.178,0.064,0.106,0.142,0.1659999999999999,1.22444,1.47612,1.2055660168816813,-0.0021043628367918,1.602,0.06,2.45,111.87466,266.625,-0.933315070346315,0.4346748618528507,0.0901091306478754,-1.6174405118769035,1.5277950786306325,0.2416766439510887,0.2666010173412559,0.0664492982595109,1.4468867907217615,83.0,50.0,66.5,65.28571428571429,69.0,61.75,63.0,64.625
