date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2018-01-01,2.26,0.57,1.68,1.73,1.86,1.94,2.04,2.22,0.3600000000000001,0.1799999999999999,1.0,1.0,0.94,1.06,1.22,1.53,1.2545,1.5052,1.1998405739338385,-0.0034159517000317,2.4,1.33,1.96,110.0783,248.859
2018-01-02,2.32,0.62,1.7,1.74,1.89,1.97,2.08,2.27,0.3800000000000001,0.1900000000000001,1.0,1.0106,0.94,1.05,1.21,1.52,1.2517,1.5082,1.2049213070224494,-0.0022319649262654,2.46,1.42,2.0,109.6444,248.859
2018-01-03,2.29,0.58,1.68,1.72,1.86,1.95,2.05,2.24,0.3699999999999999,0.1899999999999997,1.0,0.9764,0.95,1.06,1.21,1.52,1.2533,1.5067,1.202186228357137,0.0012782615642725,2.44,1.42,1.98,109.6751,248.859
2018-01-04,2.32,0.58,1.7,1.74,1.89,1.97,2.08,2.27,0.3800000000000001,0.1900000000000001,1.0,0.9917,0.93,1.06,1.21,1.52,1.2515,1.5106,1.2070315621254493,-0.0014362084097981,2.46,1.42,2.01,109.4779,248.859
2018-01-08,2.36,0.6,1.78,1.83,1.98,2.06,2.16,2.32,0.3800000000000001,0.1800000000000001,1.0,0.9972,0.95,1.11,1.26,1.58,1.2422,1.4868,1.1969087103526002,0.0015318874465855,2.49,1.42,2.02,109.5678,248.859
2018-01-09,2.4,0.64,1.79,1.85,2.01,2.09,2.2,2.36,0.4100000000000001,0.1900000000000004,1.0,0.9608,0.95,1.16,1.38,1.63,1.2454,1.4853,1.1926288742572668,0.0025760747061664,2.55,1.42,2.03,109.9022,248.859
2018-01-10,2.38,0.63,1.73,1.79,1.95,2.04,2.16,2.33,0.4300000000000001,0.2100000000000002,1.0,0.9791,0.94,1.17,1.38,1.62,1.2496,1.496,1.1971830985915493,0.0033724104705314,2.55,1.42,2.03,109.6277,248.859
2018-01-11,2.38,0.63,1.76,1.8,1.96,2.06,2.17,2.33,0.4099999999999999,0.2099999999999999,1.0,0.9961,0.91,1.15,1.32,1.57,1.2535,1.5088,1.203669724770642,0.0031209987195903,2.54,1.42,2.0,109.4887,248.859
2018-01-12,2.37,0.62,1.76,1.8,1.97,2.07,2.18,2.33,0.4200000000000001,0.2100000000000002,1.0,0.9973,0.94,1.15,1.35,1.58,1.2504,1.519,1.214811260396673,-0.0024730753889111,2.55,1.42,2.01,108.9011,248.859
2018-01-15,2.37,0.62,1.77,1.81,1.99,2.09,2.19,2.33,0.4199999999999999,0.1999999999999999,1.0,0.9876,0.96,1.17,1.35,1.6,1.2422,1.5242,1.227016583480921,-0.0065579014715291,2.55,1.42,2.01,108.9011,248.859
2018-01-16,2.35,0.6,1.78,1.83,1.99,2.08,2.18,2.31,0.4000000000000001,0.1900000000000001,1.0,1.0003,0.96,1.18,1.37,1.61,1.2419,1.5201,1.2240115951364845,-0.000241507003703,2.54,1.42,2.03,108.322,248.859
2018-01-17,2.34,0.59,1.78,1.83,2.0,2.1,2.2,2.31,0.4200000000000001,0.2000000000000001,1.25,1.2464,1.0,1.18,1.35,1.6,1.2425,1.5203,1.2235814889336016,0.0004831306868506,2.57,1.42,2.04,108.1526,248.859
2018-01-18,2.35,0.59,1.81,1.87,2.03,2.12,2.23,2.32,0.4199999999999999,0.2000000000000001,1.25,1.2436,1.14,1.19,1.36,1.6,1.2446,1.5234,1.2240077133215492,0.0016901408450704,2.62,1.42,2.05,108.0655,248.859
2018-01-19,2.37,0.6,1.8,1.86,2.02,2.12,2.23,2.34,0.4299999999999999,0.2099999999999999,1.25,1.2293,1.14,1.18,1.36,1.6,1.2459,1.5246,1.2236937153864675,0.0010445122931062,2.64,1.42,2.06,107.9454,248.859
2018-01-22,2.37,0.6,1.8,1.86,2.03,2.13,2.24,2.34,0.4400000000000001,0.2100000000000004,1.25,1.2,1.13,1.18,1.36,1.6,1.2458,1.5258,1.2247551773960508,-8.02632635042988e-05,2.66,1.42,2.06,108.1069,248.859
2018-01-23,2.35,0.59,1.8,1.85,2.03,2.13,2.23,2.33,0.4299999999999999,0.2000000000000001,1.25,1.2214,1.11,1.21,1.36,1.61,1.2454,1.5293,1.2279588887104544,-0.0003210788248514,2.63,1.42,2.06,107.9981,248.859
2018-01-25,2.34,0.58,1.8,1.92,2.04,2.14,2.24,2.32,0.4400000000000001,0.2000000000000001,1.25,1.2343,1.11,1.19,1.34,1.6,1.2323,1.5363,1.246693175363142,-0.0014585527915079,2.63,1.42,2.07,106.5052,248.859
2018-01-26,2.33,0.57,1.81,1.93,2.06,2.16,2.26,2.32,0.4499999999999997,0.1999999999999997,1.25,1.2375,1.12,1.2,1.35,1.59,1.2321,1.5314,1.2429185942699457,-0.0001622981416862,2.66,1.42,2.09,106.6909,248.859
2018-01-29,2.34,0.57,1.82,1.95,2.07,2.18,2.28,2.33,0.4599999999999997,0.2099999999999999,1.25,1.239,1.13,1.2,1.35,1.61,1.2335,1.5257,1.2368869071747062,0.0011362714065417,2.7,1.42,2.09,107.1141,248.859
2018-01-30,2.37,0.6,1.83,1.96,2.08,2.19,2.3,2.36,0.4699999999999997,0.2199999999999997,1.25,1.2346,1.11,1.2,1.35,1.61,1.2328,1.53,1.241077222582739,-0.0005674908796109,2.73,1.42,2.1,107.1063,248.859
2018-01-31,2.36,0.6,1.84,1.96,2.08,2.19,2.29,2.35,0.4499999999999999,0.2099999999999999,1.25,1.2424,1.12,1.2,1.34,1.61,1.2293,1.5286,1.243471894574148,-0.0028390655418557,2.72,1.34,2.11,106.7695,248.859
2018-02-01,2.41,0.64,1.86,2.0,2.14,2.26,2.37,2.42,0.51,0.2299999999999999,1.25,1.2453,1.12,1.2,1.34,1.61,1.2288,1.5331,1.2476399739583333,-0.0004067355405517,2.78,1.42,2.11,106.4877,249.529
2018-02-02,2.43,0.66,1.85,1.99,2.13,2.25,2.36,2.43,0.5099999999999998,0.2299999999999999,1.25,1.2391,1.12,1.2,1.35,1.62,1.238,1.542,1.245557350565428,0.0074869791666667,2.84,1.42,2.14,107.1154,249.529
2018-02-06,2.46,0.7,1.83,1.97,2.11,2.23,2.36,2.44,0.5299999999999998,0.25,1.25,1.2234,1.12,1.2,1.36,1.6,1.253,1.5495,1.2366320830007982,0.0037651205639668,2.79,1.42,2.1,107.5206,249.529
2018-02-07,2.47,0.72,1.85,1.99,2.13,2.25,2.38,2.46,0.5299999999999998,0.25,1.25,1.2191,1.13,1.2,1.36,1.62,1.2546,1.5423,1.2293161166905788,0.0012769353551476,2.84,1.42,2.1,107.7173,249.529
2018-02-08,2.49,0.74,1.83,1.97,2.11,2.23,2.36,2.47,0.5299999999999998,0.25,1.25,1.2285,1.1,1.18,1.35,1.62,1.2585,1.5429,1.2259833134684148,0.0031085604973697,2.85,1.42,2.09,108.3021,249.529
2018-02-09,2.5,0.75,1.78,1.92,2.07,2.2,2.35,2.48,0.5700000000000001,0.2800000000000002,1.25,1.2285,1.12,1.17,1.35,1.59,1.2609,1.5431,1.2238083908319457,0.001907032181168,2.83,1.42,2.05,108.2579,249.529
2018-02-12,2.48,0.73,1.78,1.91,2.06,2.19,2.34,2.46,0.5599999999999998,0.2799999999999998,1.25,1.2346,1.12,1.16,1.33,1.59,1.2603,1.5465,1.2270887883837185,-0.0004758505829168,2.86,1.42,2.07,108.0332,249.529
2018-02-13,2.47,0.73,1.78,1.91,2.05,2.17,2.32,2.45,0.5399999999999998,0.27,1.25,1.2333,1.12,1.15,1.32,1.59,1.26,1.5566,1.2353968253968253,-0.000238038562247,2.83,1.42,2.05,107.7575,249.529
2018-02-14,2.5,0.74,1.82,1.95,2.1,2.23,2.37,2.49,0.55,0.27,1.25,1.2256,1.12,1.15,1.32,1.59,1.2562,1.5566,1.2391338958764528,-0.003015873015873,2.91,1.42,2.09,107.4693,249.529
2018-02-15,2.5,0.73,1.84,1.97,2.15,2.24,2.37,2.48,0.53,0.2200000000000002,1.25,1.23,1.13,1.14,1.35,1.59,1.2507,1.5617,1.2486607499800113,-0.0043782837127845,2.9,1.42,2.11,106.9869,249.529
2018-02-16,2.46,0.69,1.82,1.94,2.11,2.19,2.31,2.44,0.49,0.2000000000000001,1.25,1.2463,1.13,1.13,1.32,1.59,1.254,1.5595,1.2436204146730463,0.0026385224274407,2.87,1.42,2.09,107.0359,249.529
2018-02-19,2.46,0.69,1.82,1.94,2.11,2.19,2.31,2.44,0.49,0.2000000000000001,1.25,1.2463,1.13,1.13,1.32,1.59,1.254,1.5595,1.2436204146730463,0.0026385224274407,2.87,1.42,2.09,107.0359,249.529
2018-02-20,2.47,0.7,1.82,1.94,2.12,2.2,2.32,2.45,0.4999999999999998,0.1999999999999997,1.25,1.2055,1.12,1.16,1.32,1.6,1.2622,1.5579,1.2342734907304709,0.0065390749601275,2.88,1.42,2.1,107.6248,249.529
2018-02-21,2.48,0.71,1.84,1.95,2.14,2.21,2.34,2.46,0.4999999999999998,0.1999999999999997,1.25,1.1876,1.12,1.16,1.32,1.6,1.2671,1.5608,1.231789124773104,0.0038821106005386,2.94,1.42,2.12,107.8679,249.529
2018-02-22,2.45,0.69,1.8,1.92,2.09,2.17,2.3,2.43,0.4999999999999998,0.2099999999999999,1.25,1.2187,1.1,1.15,1.29,1.56,1.2709,1.5664,1.2325123927925092,0.0029989740351985,2.92,1.42,2.11,107.8668,249.529
2018-02-23,2.4,0.61,1.78,1.89,2.05,2.13,2.25,2.38,0.47,0.2000000000000001,1.25,1.2129,1.12,1.15,1.3,1.57,1.2668,1.558,1.229870539943164,-0.003226060272248,2.88,1.42,2.12,107.6802,249.529
2018-02-26,2.4,0.62,1.79,1.9,2.05,2.13,2.24,2.38,0.4500000000000002,0.1900000000000004,1.25,1.2362,1.11,1.14,1.29,1.58,1.2686,1.5612,1.2306479583793155,0.0014209030628355,2.86,1.42,2.13,107.7345,249.529
2018-02-27,2.43,0.65,1.8,1.92,2.08,2.15,2.27,2.4,0.47,0.1899999999999999,1.25,1.235,1.11,1.14,1.29,1.6,1.274,1.5613,1.2255102040816326,0.0042566608860161,2.9,1.42,2.13,108.1729,249.529
2018-02-28,2.37,0.59,1.78,1.89,2.04,2.11,2.23,2.35,0.4499999999999999,0.1899999999999999,1.25,1.2319,1.12,1.14,1.28,1.6,1.2809,1.5638,1.2208603325786558,0.0054160125588695,2.87,1.35,2.12,108.3901,249.529
2018-03-01,2.33,0.58,1.76,1.86,1.99,2.06,2.17,2.3,0.4099999999999999,0.1799999999999999,1.25,1.252,1.12,1.14,1.28,1.58,1.2851,1.5683,1.2203719554898451,0.0032789444921539,2.81,1.42,2.1,108.5357,249.577
2018-03-02,2.36,0.6,1.77,1.87,2.01,2.08,2.2,2.33,0.4300000000000001,0.1900000000000004,1.25,1.25,1.12,1.14,1.28,1.56,1.2891,1.5878,1.2317120471646887,0.0031125982413819,2.86,1.42,2.12,108.5357,249.577
2018-03-05,2.37,0.61,1.75,1.85,2.0,2.07,2.19,2.33,0.4399999999999999,0.1899999999999999,1.25,1.2333,1.12,1.13,1.27,1.55,1.2977,1.5993,1.2324111890267395,0.0066713210767204,2.88,1.42,2.13,108.3617,249.577
2018-03-06,2.39,0.63,1.77,1.88,2.04,2.11,2.23,2.36,0.4599999999999999,0.1899999999999999,1.25,1.2104,1.1,1.12,1.28,1.56,1.2898,1.5998,1.2403473406729726,-0.0060876936117747,2.88,1.42,2.12,107.7972,249.577
2018-03-07,2.41,0.66,1.77,1.88,2.04,2.11,2.23,2.37,0.4599999999999999,0.1899999999999999,1.25,1.23,1.1,1.11,1.28,1.56,1.2947,1.6062,1.240596277129837,0.0037990386106372,2.89,1.42,2.13,108.0916,249.577
2018-03-08,2.4,0.66,1.78,1.89,2.04,2.11,2.23,2.37,0.4499999999999999,0.1899999999999999,1.25,1.2223,1.06,1.1,1.26,1.56,1.2927,1.595,1.2338516283747196,-0.0015447594037228,2.86,1.42,2.11,108.2673,249.577
2018-03-09,2.44,0.69,1.83,1.94,2.08,2.15,2.27,2.41,0.4399999999999999,0.1899999999999999,1.25,1.2335,1.05,1.09,1.26,1.57,1.284,1.5809,1.2312305295950154,-0.0067300997911348,2.9,1.42,2.12,107.9231,249.577
2018-03-12,2.42,0.68,1.83,1.94,2.07,2.13,2.24,2.38,0.4100000000000001,0.1700000000000003,1.25,1.1694,1.06,1.1,1.28,1.59,1.283,1.5805,1.2318784099766174,-0.000778816199377,2.87,1.42,2.1,107.9439,249.577
2018-03-13,2.38,0.64,1.79,1.9,2.03,2.09,2.2,2.35,0.4100000000000001,0.1700000000000003,1.25,1.2041,1.07,1.09,1.27,1.58,1.2912,1.5988,1.2382280049566297,0.0063912704598596,2.84,1.42,2.09,107.7387,249.577
2018-03-14,2.32,0.59,1.77,1.88,1.99,2.05,2.16,2.29,0.3900000000000001,0.1700000000000001,1.25,1.2095,1.07,1.07,1.27,1.58,1.2944,1.601,1.236866501854141,0.0024783147459728,2.81,1.42,2.07,107.8625,249.577
2018-03-15,2.29,0.57,1.75,1.87,1.97,2.03,2.14,2.26,0.3900000000000001,0.1700000000000001,1.25,1.2091,1.07,1.06,1.26,1.56,1.3032,1.6063,1.2325813382443218,0.0067985166872681,2.82,1.43,2.08,108.2033,249.577
2018-03-16,2.29,0.57,1.76,1.88,1.98,2.04,2.14,2.26,0.3800000000000001,0.1600000000000001,1.25,1.2176,1.06,1.07,1.24,1.56,1.3088,1.6083,1.228835574572127,0.0042971147943524,2.85,1.43,2.08,108.4333,249.577
2018-03-19,2.3,0.58,1.78,1.89,2.0,2.07,2.17,2.28,0.3899999999999999,0.1699999999999999,1.25,1.2133,1.06,1.06,1.24,1.56,1.3079,1.6124,1.2328159645232817,-0.0006876528117358,2.85,1.43,2.08,108.3146,249.577
2018-03-20,2.33,0.61,1.81,1.93,2.04,2.11,2.2,2.31,0.3900000000000001,0.1600000000000001,1.25,1.25,1.07,1.09,1.28,1.61,1.3077,1.6043,1.2268104305268792,-0.0001529168896704,2.89,1.44,2.08,108.4953,249.577
2018-03-22,2.29,0.57,1.82,1.94,2.04,2.09,2.17,2.27,0.3499999999999998,0.1299999999999999,1.25,1.2155,1.07,1.1,1.29,1.63,1.2908,1.589,1.2310195227765728,-0.0038586201574317,2.83,1.68,2.08,107.9934,249.577
2018-03-23,2.31,0.58,1.85,1.97,2.06,2.12,2.19,2.29,0.3399999999999998,0.1299999999999999,1.25,1.2305,1.09,1.09,1.3,1.64,1.2856,1.5882,1.2353764779091474,-0.0040285094515027,2.82,1.68,2.07,107.7495,249.577
2018-03-26,2.35,0.62,1.88,1.99,2.09,2.15,2.23,2.33,0.3500000000000001,0.1400000000000001,1.25,1.2684,1.07,1.1,1.31,1.66,1.2886,1.6029,1.2439081173366444,0.0023335407591784,2.85,1.68,2.08,107.182,249.577
2018-03-27,2.28,0.57,1.83,1.94,2.02,2.08,2.14,2.25,0.31,0.1200000000000001,1.25,1.2937,1.07,1.09,1.29,1.63,1.2869,1.5957,1.239956484575336,-0.0013192612137203,2.78,1.68,2.07,107.3361,249.577
2018-03-28,2.25,0.55,1.8,1.92,2.0,2.05,2.11,2.22,0.3099999999999998,0.1099999999999998,1.25,1.2785,1.09,1.09,1.3,1.62,1.2902,1.5924,1.234227251588901,0.0025643018105525,2.77,1.68,2.05,107.5733,249.577
2018-03-29,2.23,0.53,1.77,1.88,1.96,2.02,2.09,2.2,0.3199999999999998,0.1299999999999999,1.25,1.2951,1.08,1.1,1.28,1.6,1.2894,1.5867,1.2305723592368545,-0.0006200589055959,2.74,1.68,2.05,107.665,249.577
2018-03-30,2.23,0.53,1.77,1.88,1.96,2.02,2.09,2.2,0.3199999999999998,0.1299999999999999,1.25,1.2951,1.08,1.1,1.28,1.6,1.2894,1.5867,1.2305723592368545,-0.0006200589055959,2.74,1.67,2.05,107.4783,249.577
2018-04-02,2.25,0.56,1.77,1.89,1.98,2.04,2.11,2.22,0.3399999999999998,0.1299999999999999,1.25,1.3112,1.09,1.09,1.28,1.59,1.2908,1.589,1.2310195227765728,0.0010857763300757,2.73,1.68,2.05,107.7031,249.577
2018-04-03,2.29,0.6,1.8,1.91,2.0,2.06,2.14,2.26,0.3400000000000001,0.1400000000000001,1.25,1.2828,1.07,1.12,1.33,1.62,1.2812,1.5721,1.227052763034655,-0.0074372482181592,2.79,1.69,2.08,107.5621,249.577
2018-04-04,2.33,0.64,1.81,1.94,2.03,2.09,2.17,2.29,0.3599999999999999,0.1400000000000001,1.25,1.2482,1.08,1.12,1.34,1.63,1.2809,1.5743,1.2290576938090405,-0.0002341554792382,2.79,1.69,2.08,107.636,249.577
2018-04-05,2.34,0.65,1.81,1.94,2.03,2.09,2.18,2.31,0.3700000000000001,0.1500000000000003,1.25,1.2838,1.06,1.12,1.33,1.63,1.2776,1.5637,1.2239355040701314,-0.0025763135295494,2.83,1.69,2.08,107.7279,249.577
