week_end,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2021-03-07,1.83,0.1659999999999999,0.264,0.392,0.844,1.088,1.414,1.75,1.15,0.5700000000000001,0.25,0.168,0.102,0.1159999999999999,0.152,0.174,1.26446,1.52008,1.202162722693205,-0.0002664498280304,1.488,0.07,2.198,112.86818,264.847
2021-03-14,1.898,0.19,0.2719999999999999,0.494,0.93,1.206,1.48,1.822,1.208,0.55,0.25,0.18,0.102,0.11,0.156,0.192,1.2597200000000002,1.50092,1.1914855847100714,-0.0027751225781728,1.5699999999999998,0.07,2.244,113.56036,264.847
2021-03-21,2.048,0.292,0.284,0.534,1.01,1.28,1.576,1.962,1.292,0.5660000000000001,0.25,0.152,0.098,0.104,0.146,0.172,1.24728,1.4861,1.1914734405761185,0.0002100952092836,1.664,0.07,2.29,113.0302,264.847
2021-03-28,1.95,0.19,0.242,0.486,0.938,1.196,1.492,1.876,1.25,0.554,0.25,0.148,0.078,0.09,0.13,0.15,1.25646,1.48766,1.184021391274611,0.0011831551637487,1.648,0.07,2.318,113.55108,264.847
2021-04-04,1.962,0.22,0.224,0.484,0.974,1.232,1.526,1.892,1.302,0.552,0.25,0.162,0.068,0.092,0.12,0.148,1.2586,1.47918,1.1752604707248635,-0.0003946418540547,1.722,0.068,2.358,113.89766,265.5582
2021-04-11,1.93,0.2319999999999999,0.2319999999999999,0.488,0.954,1.216,1.502,1.858,1.27,0.548,0.25,0.154,0.078,0.09,0.1159999999999999,0.152,1.25648,1.49106,1.186690516649661,-0.0003289795471411,1.6780000000000002,0.07,2.33,113.22644,266.625
2021-04-18,1.938,0.262,0.252,0.482,0.94,1.218,1.504,1.862,1.252,0.5640000000000001,0.25,0.15,0.076,0.09,0.134,0.152,1.25346,1.49834,1.1953665497839665,-0.0006539666752299,1.624,0.07,2.336,112.83086,266.625
2021-04-25,2.024,0.35,0.306,0.4859999999999999,0.932,1.204,1.516,1.932,1.21,0.584,0.25,0.17,0.074,0.09,0.142,0.202,1.25206,1.5071,1.2036976326107358,-0.0002201825748965,1.582,0.07,2.332,112.19202,266.625
2021-05-02,2.082,0.398,0.316,0.49,0.942,1.23,1.544,1.974,1.228,0.6020000000000001,0.25,0.166,0.07,0.098,0.146,0.184,1.23498,1.49236,1.2084077480587097,-0.0032857925891847,1.628,0.064,2.398,111.87934,266.625
2021-05-09,2.066,0.3379999999999999,0.3,0.488,0.908,1.184,1.512,1.956,1.212,0.604,0.25,0.178,0.064,0.106,0.142,0.1659999999999999,1.22444,1.47612,1.2055660168816813,-0.0021043628367918,1.602,0.06,2.45,111.87466,266.625
